3302	MS	Corguinho	sul-mato-grossense ou mato-grossense-do-sul	4862	1.84	6054	613	1.9	10.5	766	160	38.1	98.3	5.4	4.6	52	21	3	1	R$ 1.876.888,00	R$ 2.421.113.673,00	2	R$ 194.603.036,00	0.671	46.51	0.2	88.3	63.1	0	Cerrado	Não pertence
3303	MS	Coronel Sapucaia	sul-mato-grossense ou mato-grossense-do-sul	14064	13.72	15352	1310	1.8	8.6	3433	588	46	84	4.7	4	178	36	9	2	R$ 1.284.071,00	R$ 4.418.784.699,00	7	R$ 3.808.055.402,00	0.589	18.29	1.5	97.6	32.2	3.8	Cerrado;Mata Atlântica	Não pertence
3304	MS	Corumbá	sul-mato-grossense ou mato-grossense-do-sul	103703	1.6	112058	16609	2.8	15	16126	4487	37.6	94.7	4.6	4.1	965	387	50	18	R$ 2.610.773,00	R$ 51.802.465.438,00	39	R$ 4.192.789.223,00	0.7	17.48	1.5	96.6	19.3	33.4	Cerrado;Pantanal	Não pertence
3305	MS	Costa Rica	sul-mato-grossense ou mato-grossense-do-sul	19695	3.67	21142	5789	2.6	28.2	3707	917	32.5	98.6	6.1	5.2	196	66	10	2	R$ 7.351.320,00	R$ 12.825.786.829,00	8	R$ 10.272.651.053,00	0.706	8.7	1.8	92.7	45.6	33.7	Cerrado	Não pertence
3306	MS	Coxim	sul-mato-grossense ou mato-grossense-do-sul	32159	5.02	33459	5336	2.2	15.9	4751	1121	34.9	97.1	5.5	5	243	105	13	6	R$ 2.520.448,00	R$ 11.725.972.574,00	11	R$ 1.018.488.957,00	0.703	5.27	2.8	92.4	13.9	16.2	Cerrado;Pantanal	Não pertence
3307	MS	Deodápolis	sul-mato-grossense ou mato-grossense-do-sul	12139	14.6	12984	1643	2	12.8	1998	592	32	99.1	5.2	4.5	146	66	10	5	R$ 2.067.419,00	R$ 3.150.399.158,00	8	R$ 2.719.215.907,00	0.694	10.53	1	86.8	0.8	1.5	Mata Atlântica	Não pertence
3308	MS	Dois Irmãos do Buriti	sul-mato-grossense ou mato-grossense-do-sul	10363	4.42	11467	1149	1.8	10.2	1596	443	46.6	95.9	4.7	4.2	125	47	6	3	R$ 1.677.972,00	R$ 3.953.266.837,00	14	R$ 3.362.560.546,00	0.639	6.1	2.3	98.8	1.5	0.5	Cerrado	Não pertence
3309	MS	Douradina	sul-mato-grossense ou mato-grossense-do-sul	5364	19.1	5975	620	2.3	10.5	874	204	38.5	99.1	5	4.6	53	20	3	1	R$ 2.058.953,00	R$ 2.483.917.589,00	7	R$ 2.106.229.173,00	0.699	26.32	1	98.2	1.6	0	Mata Atlântica	Não pertence
3310	MS	Dourados	sul-mato-grossense ou mato-grossense-do-sul	196035	47.97	225495	66169	2.6	29.9	34898	7597	30.8	97.1	5.6	4.5	1822	562	83	26	R$ 3.818.703,00	R$ 81.697.502.619,00	67	R$ 72.469.329.887,00	0.747	9.81	1	96.9	50.7	28.2	Cerrado;Mata Atlântica	Não pertence
3311	MS	Eldorado	sul-mato-grossense ou mato-grossense-do-sul	11694	11.49	12400	2235	2	18.2	1919	376	36	96.1	5.1	4.3	118	36	7	3	R$ 2.893.459,00	R$ 4.216.283.623,00	8	R$ 3.543.482.574,00	0.684	23.95	4.9	92.8	10.1	5.2	Mata Atlântica	Não pertence
3312	MS	Fátima do Sul	sul-mato-grossense ou mato-grossense-do-sul	19035	60.4	19170	3575	2.1	18.6	2664	678	32.5	98	5.4	4.8	187	63	10	4	R$ 2.453.561,00	R$ 5.736.765.091,00	11	R$ 5.074.958.249,00	0.714	6.64	5.8	97.9	12.5	15.5	Mata Atlântica	Não pertence
3313	MS	Figueirão	sul-mato-grossense ou mato-grossense-do-sul	2928	0.6	3059	426	2.5	14	383	142	33.9	95.9	5.9	5.5	31	17	2	1	R$ 3.187.719,00	R$ 2.152.293.792,00	2	R$ 1.948.816.574,00	0.66	32.26	0.3	91.7	3.9	2.7	Cerrado	Não pertence
3314	MS	Glória de Dourados	sul-mato-grossense ou mato-grossense-do-sul	9927	20.19	9950	1134	2.1	11.4	1331	358	33.4	99.8	5.9	4.9	88	36	8	4	R$ 1.907.591,00	R$ 2.636.526.247,00	6	R$ 2.590.910.675,00	0.721	7.75	10.9	96.4	1.7	19	Mata Atlântica	Não pertence
3315	MS	Guia Lopes da Laguna	sul-mato-grossense ou mato-grossense-do-sul	10366	8.56	9824	1301	1.9	13.1	1727	324	38.7	96.5	5.8	5.2	96	26	4	2	R$ 2.337.289,00	R$ 3.053.182.583,00	7	R$ 2.711.167.057,00	0.675	7.87	4.7	94	8.5	3.2	Cerrado	Não pertence
3316	MS	Iguatemi	sul-mato-grossense ou mato-grossense-do-sul	14875	5.05	16176	2121	2	13.3	2357	508	36	96	5.1	4.9	148	63	9	4	R$ 2.415.387,00	R$ 4.863.016.457,00	11	R$ 4.172.503.139,00	0.662	4.15	4.8	98.3	13.6	4.9	Cerrado;Mata Atlântica	Não pertence
3317	MS	Inocência	sul-mato-grossense ou mato-grossense-do-sul	7669	1.33	7588	1307	2	17.1	1042	252	34.5	96.6	5.7	4.6	84	42	5	2	R$ 3.441.322,00	R$ 4.020.093.753,00	4	R$ 3.631.518.574,00	0.681	27.27	0.8	98	10.9	19.8	Cerrado	Não pertence
3318	MS	Itaporã	sul-mato-grossense ou mato-grossense-do-sul	20865	15.79	25162	2674	2.3	11.2	2671	759	37.4	94.8	5.2	4.4	170	79	10	6	R$ 2.756.122,00	R$ 5.845.894.612,00	7	R$ 4.889.464.753,00	0.654	12.55	0.3	94.1	22.6	5.5	Cerrado;Mata Atlântica	Não pertence
3319	MS	Itaquiraí	sul-mato-grossense ou mato-grossense-do-sul	18614	9.02	21376	4170	2.1	19.9	3129	747	43.5	97.5	5.6	4.8	135	48	6	4	R$ 2.978.396,00	R$ 7.187.613.612,00	12	R$ 6.005.782.035,00	0.62	10.91	0.9	97.6	1.8	16.7	Mata Atlântica	Não pertence
3320	MS	Ivinhema	sul-mato-grossense ou mato-grossense-do-sul	22341	11.11	23232	4495	2.1	19.4	3607	951	32.1	99	5.3	4.3	200	88	8	5	R$ 4.740.230,00	R$ 8.747.449.357,00	10	R$ 7.486.967.671,00	0.72	5.08	3.5	96.6	9.7	17.3	Mata Atlântica	Não pertence
3321	MS	Japorã	sul-mato-grossense ou mato-grossense-do-sul	7731	18.43	9243	501	1.9	5.6	1979	330	49.5	86.1	5.7	5.4	112	28	3	1	R$ 1.400.864,00	R$ 3.455.631.367,00	6	R$ 2.997.875.025,00	0.526	10.99	5.5	98.9	3.8	4.8	Mata Atlântica	Não pertence
3322	MS	Jaraguari	sul-mato-grossense ou mato-grossense-do-sul	6341	2.18	7265	761	2.1	10.7	801	193	37.5	96.6	4.5	5	52	21	5	2	R$ 2.731.630,00	R$ 2.652.480.896,00	3	R$ 2.583.357.061,00	0.664	57.69	0.1	95	2.7	10.1	Cerrado	Não pertence
3323	MS	Jardim	sul-mato-grossense ou mato-grossense-do-sul	24346	11.06	26238	3678	2.2	14.2	4151	1057	35.2	98.9	5.5	5	248	117	15	6	R$ 2.050.920,00	R$ 7.846.749.801,00	12	R$ 6.887.347.567,00	0.712	11.76	0.6	94.3	31.7	9.4	Cerrado	Não pertence
3324	MS	Jateí	sul-mato-grossense ou mato-grossense-do-sul	4011	2.08	4021	576	2.9	14.3	591	147	36.2	95.6	6	5.4	53	27	3	2	R$ 6.720.067,00	R$ 4.124.563.623,00	5	R$ 3.396.727.306,00	0.708	61.22	0.2	88.6	26.5	8.2	Mata Atlântica	Não pertence
3325	MS	Juti	sul-mato-grossense ou mato-grossense-do-sul	5900	3.72	6787	851	2	12.8	1229	255	42.2	93.4	4.6	3.7	58	25	2	1	R$ 3.829.247,00	R$ 2.521.567.018,00	4	R$ 2.264.973.347,00	0.623	27.78	0.9	57.5	11.2	0.9	Mata Atlântica	Não pertence
3326	MS	Ladário	sul-mato-grossense ou mato-grossense-do-sul	19617	57.57	23689	3537	4.3	15.4	3228	755	40.2	97	4.4	3.6	203	56	13	2	R$ 1.304.787,00	R$ 6.513.741.872,00	4	R$ 4.823.867.171,00	0.704	22.5	1.2	96.9	11.4	7.9	Pantanal	Não pertence
3327	MS	Laguna Carapã	sul-mato-grossense ou mato-grossense-do-sul	6491	3.74	7419	1091	2.7	15	1185	180	37.2	95	5.2	4.6	69	11	5	1	R$ 5.957.758,00	R$ 3.919.454.576,00	5	R$ 3.567.746.888,00	0.672	7.75	3.2	63.1	8.6	13.6	Cerrado;Mata Atlântica	Não pertence
3328	MS	Maracaju	sul-mato-grossense ou mato-grossense-do-sul	37405	7.06	48022	8719	2.3	19	5896	1461	32.9	96.5	5.5	4.4	308	147	20	10	R$ 5.303.752,00	R$ 1.771.643.288,00	13	R$ 15.222.159.949,00	0.736	6.32	1.1	96.1	34.7	16.7	Cerrado;Mata Atlântica	Não pertence
3329	MS	Miranda	sul-mato-grossense ou mato-grossense-do-sul	25595	4.67	28220	3904	1.9	14	5015	1103	40.7	94.3	4.5	3.7	361	112	18	8	R$ 1.819.548,00	R$ 7.025.074.521,00	15	R$ 6.462.143.539,00	0.632	16.57	0.7	95.8	36.3	5.2	Cerrado;Pantanal	Não pertence
3330	MS	Mundo Novo	sul-mato-grossense ou mato-grossense-do-sul	17043	35.67	18473	3029	2.1	16.6	2797	637	32.3	97	5.4	4.5	176	68	8	4	R$ 2.559.435,00	R$ 6.243.217.553,00	8	R$ 5.138.989.554,00	0.686	20.34	12.6	95.4	1.1	17.5	Mata Atlântica	Não pertence
3331	MS	Naviraí	sul-mato-grossense ou mato-grossense-do-sul	46424	14.54	55689	11505	2.3	21.3	7151	1748	32.2	97	6.3	5.4	360	148	18	8	R$ 2.783.829,00	R$ 18.332.500.583,00	23	R$ 1.646.526.624,00	0.7	10.58	0.8	98	25.1	34.7	Mata Atlântica	Não pertence
3332	MS	Nioaque	sul-mato-grossense ou mato-grossense-do-sul	14391	3.67	13862	1354	2	9.6	2209	521	43.1	97	5.6	4.3	143	61	9	4	R$ 1.797.179,00	R$ 4.447.196.449,00	8	R$ 3.912.509.084,00	0.639	11.3	0.1	85.2	25	4.6	Cerrado	Não pertence
3333	MS	Nova Alvorada do Sul	sul-mato-grossense ou mato-grossense-do-sul	16432	4.09	22430	5685	2.4	26.7	3624	625	33.2	96.2	5.4	4.1	175	49	10	2	R$ 6.904.115,00	R$ 8.408.207.004,00	8	R$ 7.255.936.743,00	0.694	6.21	1.1	82.9	4.8	4.2	Cerrado;Mata Atlântica	Não pertence
3334	MS	Nova Andradina	sul-mato-grossense ou mato-grossense-do-sul	45585	9.54	55224	12178	2.2	22.8	6891	2168	31.6	98.2	6.9	5.8	383	189	22	9	R$ 3.815.419,00	R$ 16.876.919.395,00	19	R$ 14.709.173.372,00	0.721	6.33	3.1	99.4	12.7	22.4	Cerrado;Mata Atlântica	Não pertence
3335	MS	Novo Horizonte do Sul	sul-mato-grossense ou mato-grossense-do-sul	4940	5.82	3684	689	2.2	17.5	720	162	35.3	98.2	5.4	4.3	41	14	3	1	R$ 4.597.457,00	R$ 2.544.216.197,00	5	R$ 2.150.839.875,00	0.649	27.03	1.7	88	6	11.6	Mata Atlântica	Não pertence
3336	MS	Paranaíba	sul-mato-grossense ou mato-grossense-do-sul	40192	7.44	42276	9802	1.9	23.3	5258	1562	30.9	99.3	5.4	3.8	291	118	16	7	R$ 2.855.438,00	R$ 13.053.044.987,00	18	R$ 11.525.233.075,00	0.721	8.99	1.8	94.5	42.2	7.2	Cerrado;Mata Atlântica	Não pertence
3337	MS	Paranhos	sul-mato-grossense ou mato-grossense-do-sul	12350	9.43	14404	962	2.2	6.8	3259	532	46.6	91.6	5	3.9	136	25	6	1	R$ 1.152.420,00	R$ 5.715.178.021,00	9	R$ 4.063.666.221,00	0.588	21.2	0.7	93.9	1.4	2.7	Cerrado;Mata Atlântica	Não pertence
3338	MS	Pedro Gomes	sul-mato-grossense ou mato-grossense-do-sul	7967	2.18	7621	800	2.1	10.4	1011	261	37.6	99.1	5	3.9	64	22	6	1	R$ 2.686.685,00	R$ 2.818.296.135,00	5	R$ 2.369.505.035,00	0.671	12.66	0.4	99.7	7	9.9	Cerrado	Não pertence
3339	MS	Ponta Porã	sul-mato-grossense ou mato-grossense-do-sul	77872	14.61	93937	14367	2.2	15.8	18938	3954	38.1	96.9	5.8	4.4	906	307	40	15	R$ 2.948.492,00	R$ 28.118.993.979,00	21	R$ 23.300.816.813,00	0.701	11.72	1.3	96.6	22.4	14	Cerrado	Não pertence
3340	MS	Porto Murtinho	sul-mato-grossense ou mato-grossense-do-sul	15372	0.87	17298	1388	2.5	8.1	2555	475	40.4	94.1	4.8	4.4	163	44	8	1	R$ 1.903.710,00	R$ 6.761.094.006,00	7	R$ 5.460.403.641,00	0.666	7.84	0.4	81.4	84.4	10.6	Cerrado;Pantanal	Não pertence
3341	MS	Ribas do Rio Pardo	sul-mato-grossense ou mato-grossense-do-sul	20946	1.21	24966	3712	2.1	15.3	3377	615	34.6	97.2	4.9	4.2	193	64	9	3	R$ 4.049.038,00	R$ 948.615.897,00	8	R$ 8.351.627.466,00	0.664	16.57	0.7	93	27.8	6.7	Cerrado	Não pertence
3342	MS	Rio Brilhante	sul-mato-grossense ou mato-grossense-do-sul	30663	7.69	38186	9637	2.8	26.2	6002	1189	33.9	96.7	5.3	4.3	298	82	18	4	R$ 5.746.237,00	R$ 1.559.151.012,00	21	R$ 12.144.277.396,00	0.715	11.43	2.3	97.7	22.8	29.2	Cerrado;Mata Atlântica	Não pertence
3343	MS	Rio Negro	sul-mato-grossense ou mato-grossense-do-sul	5036	2.79	4793	563	1.9	11.7	802	187	33	95.2	5.4	4.1	50	13	3	1	R$ 1.811.534,00	R$ 2.196.814.746,00	2	R$ 1.701.952.948,00	0.709	34.48	7	99.3	4.1	14.2	Cerrado	Não pertence
3344	MS	Rio Verde de Mato Grosso	sul-mato-grossense ou mato-grossense-do-sul	18890	2.32	19973	2755	2	14	2764	520	32.3	94.7	5.3	4.2	133	41	9	2	R$ 2.280.935,00	R$ 7.242.428.875,00	15	R$ 604.818.048,00	0.673	17.79	0.9	97	4.4	23.6	Cerrado;Pantanal	Não pertence
3345	MS	Rochedo	sul-mato-grossense ou mato-grossense-do-sul	4928	3.16	5079	1119	2.4	20.7	813	176	36.4	97.3	6	4.8	45	13	3	1	R$ 3.295.757,00	R$ 2.774.096.935,00	2	R$ 2.161.084.017,00	0.651	22.22	\N	93.9	22.9	5.2	Cerrado	Não pertence
3346	MS	Santa Rita do Pardo	sul-mato-grossense ou mato-grossense-do-sul	7259	1.18	7900	1162	2.1	14.9	1029	256	38.9	97.7	4.6	3.7	56	23	4	1	R$ 5.710.412,00	R$ 3.593.290.921,00	4	R$ 3.202.808.286,00	0.642	11.9	1	90	7.5	3.4	Cerrado;Mata Atlântica	Não pertence
3347	MS	São Gabriel do Oeste	sul-mato-grossense ou mato-grossense-do-sul	22203	5.75	27221	8221	2.5	31.2	4210	879	29.5	98.1	5.9	4.6	193	72	12	5	R$ 5.454.327,00	R$ 1.455.223.007,00	13	R$ 12.934.050.595,00	0.729	5.04	2.6	99	47.9	11.2	Cerrado	Não pertence
3348	MS	Selvíria	sul-mato-grossense ou mato-grossense-do-sul	6287	1.93	6542	1650	2.9	25.3	1001	163	35.1	96.1	5.4	4.6	66	25	4	2	R$ 27.109.470,00	R$ 4.114.695.272,00	11	R$ 3.580.947.982,00	0.682	20	0.6	99.5	8.2	0	Cerrado;Mata Atlântica	Não pertence
3349	MS	Sete Quedas	sul-mato-grossense ou mato-grossense-do-sul	10780	12.93	10771	1113	2.3	10.3	1777	329	40.1	93.5	5.1	4.8	92	32	6	3	R$ 1.917.742,00	R$ 3.914.616.465,00	5	R$ 2.946.018.946,00	0.614	6.21	8.1	94.2	1.9	5.3	Cerrado;Mata Atlântica	Não pertence
3350	MS	Sidrolândia	sul-mato-grossense ou mato-grossense-do-sul	42132	7.97	59245	9047	2	16.1	6831	1799	37.4	98.1	5.1	4.3	440	137	21	7	R$ 2.990.540,00	R$ 16.304.913.644,00	18	R$ 14.148.203.015,00	0.686	12.28	1.1	94.8	19	3.3	Cerrado	Não pertence
3351	MS	Sonora	sul-mato-grossense ou mato-grossense-do-sul	14833	3.64	19721	4354	2.6	23.1	2217	609	35.4	98.5	5.7	4.9	127	31	7	1	R$ 3.526.023,00	R$ 6.577.690.037,00	5	R$ 5.402.531.415,00	0.681	13.95	4.4	97.2	3.6	19.1	Cerrado;Pantanal	Não pertence
3352	MS	Tacuru	sul-mato-grossense ou mato-grossense-do-sul	10215	5.72	11674	727	1.9	6.4	1929	399	46.3	95	4.3	4	133	28	5	1	R$ 1.714.741,00	R$ 3.963.493.349,00	6	R$ 3.424.975.941,00	0.593	40.82	6	70	8.1	3.4	Cerrado;Mata Atlântica	Não pertence
3353	MS	Taquarussu	sul-mato-grossense ou mato-grossense-do-sul	3518	3.38	3588	452	2.3	12.6	536	112	34.8	94.7	6.1	5.4	47	11	2	1	R$ 3.061.847,00	R$ 3.219.800.329,00	6	R$ 2.710.073.553,00	0.651	45.45	2.8	98.8	1.2	8.2	Mata Atlântica	Não pertence
3354	MS	Terenos	sul-mato-grossense ou mato-grossense-do-sul	17146	6.03	22269	2437	2.3	11.4	2729	627	40.7	95.5	5.7	5.2	187	52	11	2	R$ 2.234.461,00	R$ 6.851.224.666,00	5	R$ 5.527.649.116,00	0.658	11.63	0	63.2	11.4	5.2	Cerrado	Não pertence
3355	MS	Três Lagoas	sul-mato-grossense ou mato-grossense-do-sul	101791	9.97	123281	36744	3	30.8	18524	4203	30	97.5	6.1	4.7	878	383	39	19	R$ 8.624.415,00	R$ 54.176.674.028,00	32	R$ 43.472.382.404,00	0.744	10.8	0.8	95.6	52.6	10.8	Cerrado;Mata Atlântica	Não pertence
3356	MS	Vicentina	sul-mato-grossense ou mato-grossense-do-sul	5901	19.03	6109	804	2.2	13.3	858	207	33.3	98.7	5.6	4.8	67	34	5	3	R$ 3.547.978,00	R$ 2.452.718.606,00	5	R$ 2.196.752.228,00	0.711	12.82	5.6	95.5	1.7	15.2	Mata Atlântica	Não pertence
3357	MG	Abadia dos Dourados	mineiro	6704	7.61	7006	1969	1.4	28.2	719	210	35	98.3	6.6	5.4	55	15	6	1	R$ 2.195.345,00	R$ 2.189.489.576,00	6	R$ 1.879.352.389,00	0.689	16.95	1.7	75.9	59.9	36.3	Cerrado	Não pertence
3358	MG	Abaeté	mineiro	22690	12.49	23250	4419	1.9	19	2484	729	33.4	99.8	7	4.6	127	40	16	2	R$ 1.804.421,00	R$ 4.522.032.463,00	9	R$ 4.077.421.946,00	0.698	12.3	0.8	91.6	85	13.9	Cerrado	Não pertence
3359	MG	Abre Campo	mineiro	13311	28.29	13444	1863	1.5	13.8	1640	458	40.8	97.4	6.8	4.9	128	36	15	2	R$ 1.345.399,00	R$ 321.001.209,00	13	R$ 2.957.756.666,00	0.654	27.03	7.1	40.2	48.7	54.1	Mata Atlântica	Não pertence
3360	MG	Acaiaca	mineiro	3920	38.47	3994	466	1.6	11.7	539	287	43.5	96	6.4	3.7	42	30	4	2	R$ 953.573,00	R$ 1.407.255.633,00	3	R$ 1.244.528.291,00	0.63	42.55	0.7	64.7	63	67.5	Mata Atlântica	Não pertence
3361	MG	Açucena	mineiro	10276	12.6	9368	530	1.5	5.5	1184	425	44.4	96.7	5.8	4.8	124	49	15	4	R$ 970.271,00	R$ 1.947.767.359,00	12	R$ 1.951.335.699,00	0.61	26.09	0.1	64.5	43.8	7.7	Mata Atlântica	Não pertence
3362	MG	Água Boa	mineiro	15195	11.51	13523	970	1.5	7.1	2154	773	46.8	92.9	6.6	4.2	169	68	19	3	R$ 892.952,00	R$ 2.953.864.432,00	7	R$ 2.774.567.559,00	0.576	15.79	14.7	20.5	51.6	18.2	Cerrado;Mata Atlântica	Não pertence
3363	MG	Água Comprida	mineiro	2025	4.11	1992	269	2.7	13.4	255	64	29.6	95.2	5.7	5.4	18	12	2	1	R$ 6.436.449,00	R$ 1.844.225.605,00	2	R$ 1.612.210.615,00	0.675	125	0.5	97.6	83.8	21.4	Cerrado;Mata Atlântica	Não pertence
3364	MG	Aguanil	mineiro	4054	17.47	4522	693	1.6	15.6	501	184	32.1	97.4	7.6	4.7	40	15	4	1	R$ 1.347.349,00	R$ 159.318.311,00	2	R$ 1.401.341.004,00	0.663	68.18	\N	22.7	67.9	13.2	Cerrado;Mata Atlântica	Não pertence
3365	MG	Águas Formosas	mineiro	18479	22.53	19247	1936	1.8	10.1	2676	936	45.3	96.6	6.1	3.9	164	53	20	3	R$ 1.169.598,00	R$ 4.532.403.903,00	12	R$ 4.081.121.189,00	0.645	19.69	16.9	84.4	71.3	13.7	Mata Atlântica	Não pertence
3366	MG	Águas Vermelhas	mineiro	12722	10.1	13599	1164	1.5	8.6	1891	611	47.1	93.3	6.1	4.2	117	60	11	4	R$ 1.627.076,00	R$ 2.749.440.686,00	5	R$ 2.590.567.987,00	0.601	18.18	9.7	84.4	36.4	10.7	Mata Atlântica	Não pertence
3367	MG	Aimorés	mineiro	24959	18.5	25141	3245	1.8	12.9	2980	752	36.9	96.5	6.2	4.7	227	83	23	6	R$ 1.687.778,00	R$ 6.305.528.218,00	20	R$ 5.629.350.681,00	0.684	16.18	6.1	81.3	80.4	14.4	Mata Atlântica	Não pertence
3368	MG	Aiuruoca	mineiro	6162	9.48	5976	750	1.9	12.4	627	183	35.2	99.3	6.5	4.5	49	17	5	1	R$ 1.445.494,00	R$ 1.772.273.165,00	4	R$ 155.804.714,00	0.668	22.73	0.2	21.3	46.4	48.6	Mata Atlântica	Não pertence
3369	MG	Alagoa	mineiro	2709	16.79	2665	423	2	15.8	305	102	41.4	99	6.4	4.5	21	7	1	1	R$ 1.288.985,00	R$ 1.533.240.286,00	3	R$ 1.392.643.236,00	0.649	111.11	\N	65.2	50.5	58	Mata Atlântica	Não pertence
3370	MG	Albertina	mineiro	2913	50.22	3011	387	2	12.9	366	85	24.9	98.4	6.3	5.2	20	9	1	1	R$ 2.779.671,00	R$ 1.506.064.494,00	1	R$ 1.182.197.218,00	0.673	111.11	\N	86.4	68.5	11.9	Mata Atlântica	Não pertence
3371	MG	Além Paraíba	mineiro	34349	67.3	35401	7867	1.9	22.3	4139	1159	32.7	97.6	5.9	4	280	118	23	8	R$ 2.571.191,00	R$ 8.407.972.686,00	27	R$ 693.966.373,00	0.726	19.66	0.7	69.6	80.4	44.2	Mata Atlântica	Não pertence
3372	MG	Alfenas	mineiro	73774	86.75	80494	22970	2.6	28.9	9049	2927	31.5	97.8	6.5	4.6	518	220	31	11	R$ 3.342.298,00	R$ 26.627.667.933,00	33	R$ 24.202.197.518,00	0.761	14.03	0.1	79	94.8	70	Cerrado;Mata Atlântica	Não pertence
3373	MG	Alfredo Vasconcelos	mineiro	6075	46.44	6981	714	1.7	10.5	837	263	38.8	98	7.3	5	55	26	4	1	R$ 1.242.303,00	R$ 1.647.630.987,00	1	R$ 1.542.585.726,00	0.675	40.82	0.3	30.2	62.3	27.6	Mata Atlântica	Não pertence
3374	MG	Almenara	mineiro	38775	16.9	42143	5686	1.8	13.7	5903	1685	43.3	97.8	4.7	4	309	156	34	7	R$ 1.187.307,00	R$ 7.655.745.077,00	19	R$ 7.520.048.388,00	0.642	12.24	2	70.5	76.8	5.9	Mata Atlântica	Não pertence
3375	MG	Alpercata	mineiro	7172	42.95	7436	805	1.5	10.9	948	291	42.7	99.1	4.7	4	65	24	7	1	R$ 1.048.345,00	R$ 1.916.077.414,00	6	R$ 1.776.852.119,00	0.646	11.24	0.7	81.5	74	6.5	Mata Atlântica	Não pertence
3376	MG	Alpinópolis	mineiro	18488	40.66	19958	2892	1.8	14.6	2101	735	33.3	97	6.6	5.1	128	65	12	4	R$ 1.776.406,00	R$ 4.193.567.362,00	15	R$ 3.922.414.842,00	0.725	4.39	2	60.2	81.7	16.6	Cerrado;Mata Atlântica	Não pertence
3377	MG	Alterosa	mineiro	13717	37.89	14517	1730	1.6	12	1606	499	34.5	97.7	7	5.6	77	24	6	1	R$ 1.503.866,00	R$ 3.283.982.289,00	6	R$ 2.925.061.564,00	0.668	5.38	0.3	40.5	74	55.7	Mata Atlântica	Não pertence
3378	MG	Alto Caparaó	mineiro	5297	51.08	5894	631	1.7	10.9	753	190	36.6	98.5	6.4	4.9	45	19	3	1	R$ 1.240.581,00	R$ 1.746.233.578,00	3	R$ 1.332.227.155,00	0.661	13.7	0.2	15.8	64.3	19.8	Mata Atlântica	Não pertence
3379	MG	Alto Jequitibá	mineiro	8318	54.63	8301	798	1.7	9.6	1069	326	39.2	98	5.9	4.5	74	36	9	2	R$ 1.410.572,00	R$ 1.776.036.582,00	10	R$ 1.506.283.209,00	0.66	10.2	\N	25.7	44.6	49	Mata Atlântica	Não pertence
3380	MG	Alto Rio Doce	mineiro	12159	23.47	10859	1184	1.7	10.6	1328	460	46.6	95.9	6.5	4.3	86	39	9	2	R$ 1.386.248,00	R$ 2.303.323.624,00	8	R$ 2.204.862.641,00	0.62	45.05	0.8	52	36.8	25.3	Mata Atlântica	Não pertence
3381	MG	Alvarenga	mineiro	4444	15.98	3844	411	1.5	10.3	636	173	48.7	96.9	7.1	4.6	55	16	9	1	R$ 927.967,00	R$ 1.503.793.322,00	3	R$ 1.360.894.818,00	0.592	38.46	0.7	96.1	50.5	34.3	Mata Atlântica	Não pertence
3382	MG	Alvinópolis	mineiro	15261	25.46	15169	2505	1.8	16.4	1617	604	36.5	97.3	6.2	3.9	91	46	8	2	R$ 1.801.382,00	R$ 3.576.776.561,00	10	R$ 3.047.315.103,00	0.676	32.05	1.7	66.8	74.4	30.5	Mata Atlântica	Não pertence
3383	MG	Alvorada de Minas	mineiro	3546	9.48	3605	449	1.9	12.5	727	348	47.6	94.6	5.1	3.9	69	31	6	2	R$ 1.158.031,00	R$ 224.648.569,00	5	R$ 1.863.331.791,00	0.572	50.85	0.8	38.1	33.8	0	Mata Atlântica	Não pertence
3384	MG	Amparo do Serra	mineiro	5053	34.63	4678	426	1.6	9	627	144	44.4	98.6	6.4	3.8	43	17	4	1	R$ 935.042,00	R$ 1.484.141.913,00	4	R$ 1.340.700.528,00	0.641	16.67	\N	25.5	48.3	24.6	Mata Atlântica	Não pertence
3385	MG	Andradas	mineiro	37270	79.4	41396	10711	1.9	26.3	4283	1220	28.1	96.7	7	5.1	250	81	18	5	R$ 2.143.865,00	R$ 9.684.177.636,00	20	R$ 819.765.091,00	0.734	11.83	0.6	60.6	79.2	75.3	Mata Atlântica	Não pertence
3386	MG	Andrelândia	mineiro	12173	12.11	12206	1678	1.6	13.7	1321	502	39.6	98.2	6.7	5	68	22	5	1	R$ 1.749.493,00	R$ 2.970.132.649,00	6	R$ 2.617.748.661,00	0.7	9.01	0.2	17.8	79.5	39.6	Mata Atlântica	Não pertence
3387	MG	Angelândia	mineiro	8003	43.21	8557	759	1.6	8.9	1358	476	45.4	98.3	7.2	4.2	64	41	4	1	R$ 909.714,00	R$ 2.047.082.228,00	3	R$ 191.371.073,00	0.597	19.42	0.7	7.3	40.6	6.4	Cerrado;Mata Atlântica	Não pertence
3388	MG	Antônio Carlos	mineiro	11114	20.97	11459	1314	1.8	11.5	1086	367	39.3	98	6.9	4.5	87	55	11	3	R$ 1.214.199,00	R$ 2.343.263.671,00	5	R$ 2.157.797.754,00	0.683	23.08	0.3	16.7	64.9	48.9	Mata Atlântica	Não pertence
3389	MG	Antônio Dias	mineiro	9565	12.15	9275	1964	2.2	21	1263	454	42.6	98.2	6.7	4.2	103	51	18	3	R$ 1.965.320,00	R$ 3.018.149.052,00	13	R$ 2.551.947.049,00	0.645	21.05	\N	75	52.3	30.4	Mata Atlântica	Não pertence
